	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
7837	TRINITY_DN12214_c0_g1_i4	3.237329	4.326271	5.390458	3.2343349999999997
7838	TRINITY_DN12214_c0_g2_i1	2.1674	4.345251	1.082619	1.08264
7839	TRINITY_DN12215_c0_g1_i2	0.0	2.228909	0.0	7.766244
7840	TRINITY_DN122164_c0_g1_i1	2.593589	0.0	0.0	0.0
7841	TRINITY_DN122167_c0_g1_i1	1.269692	0.0	1.2656610000000001	2.5314229999999998
7842	TRINITY_DN122168_c0_g1_i1	0.0	0.0	2.421459	0.0
7843	TRINITY_DN122169_c0_g1_i1	0.0	0.0	3.7782489999999997	0.0
7844	TRINITY_DN12216_c0_g1_i1	2.050961	2.114276	0.0	2.026422
7845	TRINITY_DN122172_c0_g1_i1	1.8346639999999999	0.0	0.0	0.0
7846	TRINITY_DN12218_c0_g1_i1	0.0	1.354406	0.0	1.335795
7847	TRINITY_DN12219_c0_g1_i3	0.0	4.042456	1.3292629999999999	2.658652
7848	TRINITY_DN12219_c0_g2_i1	0.0	0.0	1.779507	1.77987
7849	TRINITY_DN1221_c0_g1_i2	0.0	0.0	1.357818	0.0
7850	TRINITY_DN1221_c0_g2_i2	1.7249189999999999	0.0	1.7102540000000002	1.710523
7851	TRINITY_DN1221_c1_g1_i7	0.0	0.0	2.3027729999999997	0.0
7852	TRINITY_DN122200_c0_g1_i1	0.0	0.0	0.0	0.0
7853	TRINITY_DN122208_c0_g1_i1	0.0	0.0	2.791368	1.3957620000000002
7854	TRINITY_DN12220_c0_g1_i1	0.0	0.0	0.0	1.631817
7855	TRINITY_DN12220_c0_g2_i1	0.0	1.1768290000000001	0.0	0.0
7856	TRINITY_DN12220_c1_g1_i2	0.0	0.0	1.6705139999999998	1.670741
7857	TRINITY_DN122210_c0_g1_i1	0.0	0.0	2.78876	1.394457
7858	TRINITY_DN122225_c0_g1_i1	0.0	0.0	0.0	0.0
7859	TRINITY_DN12222_c0_g1_i3	2.181033	4.373443	3.268025	1.0893629999999999
7860	TRINITY_DN12222_c0_g2_i7	1.132205	3.4095769999999996	2.260863	3.391378
7861	TRINITY_DN122231_c0_g1_i1	0.0	0.0	0.0	0.0
7862	TRINITY_DN122235_c0_g1_i1	1.4552459999999998	0.0	0.0	0.0
7863	TRINITY_DN122238_c0_g1_i1	0.0	0.0	0.0	0.0
7864	TRINITY_DN12223_c0_g1_i1	1.1476790000000001	1.152575	1.145674	0.0
7865	TRINITY_DN12223_c0_g2_i1	1.117461	1.121248	2.231808	1.1159299999999999
7866	TRINITY_DN122244_c0_g1_i1	0.0	0.0	0.0	0.0
7867	TRINITY_DN12224_c0_g1_i1	1.228046	1.236158	2.449488	2.449575
7868	TRINITY_DN122255_c0_g1_i1	0.0	0.0	1.2532889999999999	0.0
7869	TRINITY_DN122256_c0_g1_i1	1.262672	2.544581	0.0	1.258816
7870	TRINITY_DN12225_c0_g1_i4	2.371453	3.5762910000000003	0.0	0.0
7871	TRINITY_DN122266_c0_g1_i1	1.237435	0.0	1.233973	0.0
7872	TRINITY_DN122269_c0_g1_i1	0.0	0.0	0.0	0.0
7873	TRINITY_DN12226_c0_g2_i1	1.1508049999999999	0.0	1.148752	2.2975659999999998
7874	TRINITY_DN122270_c0_g1_i1	0.0	0.0	2.761162	0.0
7875	TRINITY_DN122271_c0_g1_i1	0.0	0.0	0.0	0.0
7876	TRINITY_DN12227_c0_g1_i1	0.0	2.792204	0.0	0.0
7877	TRINITY_DN12228_c0_g1_i1	1.47119	1.491411	0.0	1.4631530000000001
7878	TRINITY_DN122291_c0_g1_i1	0.0	0.0	0.0	0.0
7879	TRINITY_DN122296_c0_g1_i1	0.0	0.0	0.0	0.0
7880	TRINITY_DN12229_c0_g1_i1	0.0	0.0	1.1265690000000002	0.0
7881	TRINITY_DN12229_c0_g2_i1	0.0	1.131207	1.125375	2.2508049999999997
7882	TRINITY_DN1222_c0_g1_i1	0.0	1.185794	0.0	1.1771969999999998
7883	TRINITY_DN1222_c0_g2_i2	0.0	0.0	2.2851	1.14258
7884	TRINITY_DN12230_c0_g1_i1	1.146963	2.3036630000000002	1.144968	1.144998
7885	TRINITY_DN122311_c0_g1_i1	0.0	0.0	0.0	0.0
7886	TRINITY_DN122318_c0_g1_i1	0.0	2.210897	0.0	0.0
7887	TRINITY_DN12231_c0_g1_i1	0.0	0.0	1.221417	1.22146
7888	TRINITY_DN122322_c0_g1_i1	0.0	0.0	0.0	0.0
7889	TRINITY_DN122327_c0_g1_i1	0.0	0.0	0.0	0.0
7890	TRINITY_DN122329_c0_g1_i1	1.376067	0.0	0.0	0.0
7891	TRINITY_DN12232_c0_g1_i1	2.296443	0.0	0.0	2.2924759999999997
7892	TRINITY_DN122334_c0_g1_i1	0.0	0.0	0.0	0.0
7893	TRINITY_DN12233_c0_g1_i2	0.0	0.0	1.232608	0.0
7894	TRINITY_DN12233_c0_g2_i1	0.0	1.249896	0.0	0.0
7895	TRINITY_DN122343_c0_g1_i1	0.0	0.0	1.8278889999999999	1.828336
7896	TRINITY_DN12234_c0_g1_i1	0.0	0.0	1.39438	1.394457
7897	TRINITY_DN122356_c0_g1_i1	1.665239	3.395464	0.0	0.0
7898	TRINITY_DN122359_c0_g1_i1	0.0	0.0	0.0	0.0
7899	TRINITY_DN12235_c0_g1_i1	1.1299350000000001	0.0	0.0	0.0
7900	TRINITY_DN12235_c0_g2_i2	0.0	3.3780930000000002	1.120454	1.12048
7901	TRINITY_DN122364_c0_g1_i1	0.0	1.383896	0.0	0.0
7902	TRINITY_DN122368_c0_g1_i1	3.095817	1.5727389999999999	0.0	0.0
7903	TRINITY_DN122373_c0_g1_i1	0.0	0.0	0.0	0.0
7904	TRINITY_DN122377_c0_g1_i1	0.0	0.0	0.0	0.0
7905	TRINITY_DN12237_c0_g1_i7	3.387313	1.133312	2.254754	0.0
7906	TRINITY_DN12237_c0_g2_i1	0.0	0.0	2.844418	0.0
7907	TRINITY_DN122380_c0_g1_i1	0.0	0.0	0.0	0.0
7908	TRINITY_DN122387_c0_g1_i1	1.3391959999999998	1.352401	1.333856	1.333921
7909	TRINITY_DN12238_c0_g1_i1	0.0	0.0	1.558028	1.558185
7910	TRINITY_DN12238_c0_g2_i2	0.0	2.2523169999999997	0.0	1.120602
7911	TRINITY_DN12238_c0_g3_i1	0.0	1.119504	2.2284889999999997	1.11427
7912	TRINITY_DN12238_c0_g4_i1	0.0	0.0	0.0	2.1324650000000003
7913	TRINITY_DN122399_c0_g1_i1	0.0	0.0	0.0	0.0
7914	TRINITY_DN12239_c0_g1_i2	6.5439110000000005	2.187002	2.17895	3.268491
7915	TRINITY_DN1223_c0_g1_i1	1.3363690000000001	0.0	0.0	0.0
7916	TRINITY_DN122402_c0_g1_i1	0.0	0.0	0.0	1.510577
7917	TRINITY_DN12240_c0_g1_i1	3.29324	5.504198000000001	1.096471	3.289481
7918	TRINITY_DN122411_c0_g1_i1	0.0	0.0	0.0	0.0
7919	TRINITY_DN122419_c0_g1_i1	0.0	1.660771	0.0	0.0
7920	TRINITY_DN12241_c0_g2_i1	0.0	1.2740879999999999	0.0	0.0
7921	TRINITY_DN122420_c0_g1_i1	0.0	0.0	0.0	1.8703830000000001
7922	TRINITY_DN12242_c0_g1_i1	1.289002	1.299815	2.5692369999999998	1.284673
7923	TRINITY_DN12242_c0_g2_i1	0.0	1.4521709999999999	0.0	0.0
7924	TRINITY_DN122439_c0_g1_i1	0.0	2.29826	2.186401	0.0
7925	TRINITY_DN12243_c0_g1_i1	0.0	0.0	0.0	0.0
7926	TRINITY_DN122445_c0_g1_i1	0.0	0.0	0.0	0.0
7927	TRINITY_DN122449_c0_g1_i1	1.542997	1.567523	0.0	0.0
7928	TRINITY_DN12244_c0_g1_i1	1.1307770000000001	3.4051379999999996	0.0	1.129053
7929	TRINITY_DN122458_c0_g1_i1	0.0	1.480049	1.452546	0.0
7930	TRINITY_DN12245_c0_g1_i4	1.201486	1.208492	2.3972580000000003	0.0
7931	TRINITY_DN122466_c0_g1_i1	0.0	0.0	1.697848	0.0
7932	TRINITY_DN122469_c0_g1_i1	2.149857	0.0	0.0	0.0
7933	TRINITY_DN12246_c0_g1_i1	0.0	0.0	0.0	0.0
7934	TRINITY_DN12246_c1_g1_i1	0.0	3.5451879999999996	1.1733120000000001	1.173347
7935	TRINITY_DN122470_c0_g1_i1	0.0	1.9606029999999999	0.0	0.0
7936	TRINITY_DN12247_c0_g1_i2	3.24031	4.330379	1.079072	2.158184
7937	TRINITY_DN122487_c0_g1_i1	0.0	0.0	2.273359	0.0
7938	TRINITY_DN12248_c0_g1_i1	1.389369	0.0	0.0	0.0
7939	TRINITY_DN122492_c0_g1_i1	0.0	2.3988009999999997	2.273359	0.0
7940	TRINITY_DN122498_c0_g1_i1	2.2559299999999998	0.0	2.22222	0.0
7941	TRINITY_DN12249_c0_g1_i2	0.0	0.0	0.0	0.0
7942	TRINITY_DN1224_c0_g1_i6	0.0	1.071548	2.137049	0.0
7943	TRINITY_DN122504_c0_g1_i1	0.0	5.695606	0.0	0.0
7944	TRINITY_DN12250_c0_g1_i4	4.404701	6.626324	3.299554	3.2996239999999997
7945	TRINITY_DN12250_c1_g1_i2	0.0	2.4374849999999997	0.0	2.416704
7946	TRINITY_DN12250_c1_g2_i4	1.103333	3.319861	0.0	1.1020020000000001
7947	TRINITY_DN12250_c1_g3_i1	0.0	0.0	1.7102540000000002	0.0
7948	TRINITY_DN12250_c1_g5_i1	0.0	0.0	2.43558	0.0
7949	TRINITY_DN12251_c0_g1_i1	0.0	0.0	0.0	0.0
7950	TRINITY_DN12251_c0_g2_i1	1.326395	0.0	0.0	0.0
7951	TRINITY_DN122522_c0_g1_i1	0.0	1.501298	0.0	2.944585
7952	TRINITY_DN122527_c0_g1_i1	0.0	1.228366	0.0	1.217436
7953	TRINITY_DN12252_c0_g1_i1	0.0	3.46571	0.0	3.44469
7954	TRINITY_DN122533_c0_g1_i1	0.0	0.0	0.0	0.0
7955	TRINITY_DN12253_c0_g1_i1	0.0	0.0	0.0	1.213176
7956	TRINITY_DN12254_c0_g1_i1	0.0	1.152762	1.145851	3.437645
7957	TRINITY_DN12255_c0_g1_i1	0.0	0.0	1.59402	0.0
7958	TRINITY_DN12255_c0_g2_i2	2.861885	0.0	0.0	0.0
7959	TRINITY_DN12255_c0_g3_i1	0.0	1.1883219999999999	2.359108	0.0
7960	TRINITY_DN12255_c1_g1_i1	0.0	0.0	2.3012490000000003	2.301311
7961	TRINITY_DN122566_c0_g1_i1	0.0	0.0	0.0	0.0
7962	TRINITY_DN12256_c1_g1_i1	0.0	2.2226630000000003	0.0	0.0
7963	TRINITY_DN122570_c0_g1_i1	1.9096849999999999	0.0	0.0	0.0
7964	TRINITY_DN122575_c0_g1_i1	0.0	0.0	0.0	0.0
7965	TRINITY_DN12257_c0_g1_i11	0.0	4.311783999999999	0.0	2.149308
7966	TRINITY_DN122584_c0_g1_i1	0.0	0.0	0.0	0.0
7967	TRINITY_DN122587_c0_g1_i1	1.258192	0.0	1.254365	0.0
7968	TRINITY_DN122589_c0_g1_i1	0.0	0.0	0.0	0.0
7969	TRINITY_DN12258_c0_g1_i1	1.34598	0.0	0.0	0.0
7970	TRINITY_DN122596_c0_g1_i1	1.277734	0.0	0.0	3.8208260000000003
7971	TRINITY_DN122597_c0_g1_i1	0.0	0.0	0.0	0.0
7972	TRINITY_DN122599_c0_g1_i1	0.0	0.0	1.625029	1.62522
7973	TRINITY_DN12259_c0_g1_i1	0.0	2.3188150000000003	0.0	1.152188
7974	TRINITY_DN12259_c0_g2_i2	1.220569	0.0	0.0	0.0
7975	TRINITY_DN1225_c0_g1_i4	0.0	0.0	0.0	1.1192799999999998
7976	TRINITY_DN12260_c0_g1_i1	0.0	1.3231469999999999	0.0	1.306549
7977	TRINITY_DN122617_c0_g1_i1	1.319505	2.663506	0.0	0.0
7978	TRINITY_DN12261_c0_g1_i1	0.0	1.110595	2.2115270000000002	3.317363
7979	TRINITY_DN12261_c0_g2_i1	2.189086	2.19505	4.373248	3.280003
7980	TRINITY_DN122623_c0_g1_i1	0.0	0.0	0.0	0.0
7981	TRINITY_DN12262_c0_g1_i3	1.098622	3.305236	3.2920019999999997	1.097357
7982	TRINITY_DN12263_c0_g1_i1	2.248412	1.128236	0.0	1.122577
7983	TRINITY_DN122642_c0_g1_i1	1.486325	1.507423	0.0	1.477951
7984	TRINITY_DN122644_c0_g1_i1	0.0	3.1454779999999998	0.0	3.076233
7985	TRINITY_DN122655_c0_g1_i1	0.0	0.0	0.0	0.0
7986	TRINITY_DN122657_c0_g1_i1	2.482652	2.591225	0.0	0.0
7987	TRINITY_DN12265_c0_g1_i1	0.0	0.0	0.0	0.0
7988	TRINITY_DN12265_c1_g1_i1	1.846302	0.0	0.0	3.656672
7989	TRINITY_DN12265_c2_g1_i2	0.0	1.376926	1.356751	0.0
7990	TRINITY_DN12265_c2_g3_i1	3.8754980000000003	1.991004	1.916204	0.0
7991	TRINITY_DN12266_c0_g1_i6	1.402306	1.418735	1.395684	2.7915229999999998
7992	TRINITY_DN122673_c0_g1_i1	2.2559299999999998	2.339584	0.0	0.0
7993	TRINITY_DN12267_c0_g1_i1	2.142329	2.1467169999999998	7.491777000000001	3.210818
7994	TRINITY_DN122698_c0_g1_i1	0.0	0.0	0.0	1.923941
7995	TRINITY_DN12269_c0_g1_i1	0.0	0.0	0.0	0.0
7996	TRINITY_DN1226_c0_g1_i2	0.0	0.0	1.141038	0.0
7997	TRINITY_DN1226_c0_g2_i3	0.0	1.143441	3.411004	0.0
7998	TRINITY_DN12270_c0_g1_i1	0.0	2.375509	3.53705	0.0
7999	TRINITY_DN12270_c0_g2_i1	0.0	0.0	2.97515	2.97538
8000	TRINITY_DN12270_c0_g3_i1	2.118316	2.188024	2.090235	0.0
8001	TRINITY_DN12271_c0_g1_i1	0.0	2.546973	1.25989	0.0
8002	TRINITY_DN122727_c0_g1_i1	0.0	0.0	1.470332	0.0
8003	TRINITY_DN12272_c0_g1_i1	0.0	1.3308719999999998	0.0	0.0
8004	TRINITY_DN122743_c0_g1_i1	0.0	0.0	0.0	0.0
8005	TRINITY_DN12274_c0_g1_i4	1.102286	3.31661	0.0	0.0
8006	TRINITY_DN12274_c0_g2_i1	1.528777	0.0	0.0	0.0
8007	TRINITY_DN122750_c0_g1_i1	1.284253	3.8845419999999997	1.279957	1.280011
8008	TRINITY_DN122756_c0_g1_i1	5.099429	0.0	0.0	0.0
8009	TRINITY_DN12275_c0_g1_i2	0.0	0.0	1.199957	2.3999919999999997
8010	TRINITY_DN122762_c0_g1_i1	1.2790139999999999	0.0	0.0	1.274866
8011	TRINITY_DN12276_c0_g1_i1	1.2783719999999998	0.0	0.0	2.5484720000000003
8012	TRINITY_DN122777_c0_g1_i1	0.0	0.0	0.0	1.984452
8013	TRINITY_DN12277_c1_g1_i1	0.0	0.0	0.0	0.0
8014	TRINITY_DN12277_c1_g2_i2	0.0	0.0	0.0	0.0
8015	TRINITY_DN12277_c2_g1_i1	1.858267	0.0	0.0	0.0
8016	TRINITY_DN12277_c2_g2_i2	0.0	0.0	1.869833	0.0
8017	TRINITY_DN12277_c2_g3_i1	2.098218	4.331977999999999	2.0709009999999997	4.144158999999999
8018	TRINITY_DN122784_c0_g1_i1	0.0	2.234656	0.0	0.0
8019	TRINITY_DN122788_c0_g1_i1	0.0	0.0	1.5170569999999999	0.0
8020	TRINITY_DN12278_c0_g1_i2	1.0788520000000001	1.081302	2.155675	1.077858
8021	TRINITY_DN12279_c0_g1_i1	0.0	0.0	1.092734	0.0
8022	TRINITY_DN1227_c0_g1_i1	0.0	0.0	1.272932	0.0
8023	TRINITY_DN1227_c0_g2_i1	1.277098	0.0	0.0	0.0
8024	TRINITY_DN1227_c1_g1_i2	0.0	0.0	1.2490709999999998	0.0
8025	TRINITY_DN1227_c1_g2_i1	0.0	0.0	0.0	0.0
8026	TRINITY_DN1227_c1_g3_i1	0.0	1.138962	1.1327459999999998	2.265549
8027	TRINITY_DN1227_c1_g4_i2	1.25175	1.260886	0.0	0.0
8028	TRINITY_DN1227_c1_g5_i1	1.239312	0.0	0.0	1.235863
8029	TRINITY_DN1227_c3_g1_i1	1.13668	2.282332	1.13484	2.2697380000000003
8030	TRINITY_DN122803_c0_g1_i1	0.0	0.0	1.8826	1.883188
8031	TRINITY_DN122811_c0_g1_i1	0.0	0.0	0.0	1.2874079999999999
8032	TRINITY_DN12281_c0_g1_i1	0.0	1.15621	0.0	1.149154
8033	TRINITY_DN122828_c0_g1_i1	0.0	0.0	2.389218	0.0
8034	TRINITY_DN12282_c0_g1_i1	2.855794	0.0	2.84145	0.0
8035	TRINITY_DN122839_c0_g1_i1	0.0	0.0	0.0	0.0
8036	TRINITY_DN12283_c0_g2_i2	2.181304	3.280502	2.17895	2.178994
8037	TRINITY_DN122840_c0_g1_i1	0.0	0.0	0.0	0.0
8038	TRINITY_DN122846_c0_g1_i1	0.0	0.0	0.0	0.0
8039	TRINITY_DN12284_c0_g1_i1	0.0	4.019701	2.64434	0.0
8040	TRINITY_DN122850_c0_g1_i1	1.661607	1.6938509999999998	0.0	0.0
8041	TRINITY_DN122857_c0_g1_i1	0.0	0.0	0.0	0.0
8042	TRINITY_DN12285_c0_g2_i1	2.15853	6.490369	6.469468	1.078265
8043	TRINITY_DN122871_c0_g1_i1	0.0	0.0	0.0	1.35576
8044	TRINITY_DN122872_c0_g1_i1	0.0	1.394847	2.7469069999999998	0.0
8045	TRINITY_DN12287_c0_g1_i1	0.0	4.011421	5.278354	0.0
8046	TRINITY_DN12289_c0_g1_i1	2.231776	0.0	1.114354	1.114379
8047	TRINITY_DN1228_c0_g1_i3	1.089979	2.185609	3.266434	0.0
8048	TRINITY_DN1228_c0_g2_i3	1.086447	2.178306	2.170658	0.0
8049	TRINITY_DN12290_c0_g1_i1	0.0	0.0	0.0	1.128499
8050	TRINITY_DN122910_c0_g1_i1	0.0	4.651058	2.210051	4.4239370000000005
8051	TRINITY_DN122913_c0_g1_i1	0.0	0.0	0.0	1.7322330000000001
8052	TRINITY_DN12291_c0_g1_i2	1.4435719999999999	0.0	0.0	0.0
8053	TRINITY_DN122920_c0_g1_i1	0.0	1.795578	1.7409810000000001	0.0
8054	TRINITY_DN122928_c0_g1_i1	0.0	1.637141	1.596982	1.597159
8055	TRINITY_DN12292_c0_g1_i3	2.380199	1.1966450000000002	1.187429	1.187466
8056	TRINITY_DN12293_c1_g1_i1	0.0	0.0	1.2444899999999999	1.244537
8057	TRINITY_DN122944_c0_g1_i1	1.77595	0.0	0.0	0.0
8058	TRINITY_DN12294_c0_g1_i1	3.3483300000000003	1.1198489999999999	2.229145	1.114598
8059	TRINITY_DN122953_c0_g1_i1	1.8768580000000001	0.0	0.0	1.8579419999999998
8060	TRINITY_DN12295_c0_g1_i2	1.215467	2.4461009999999996	0.0	0.0
8061	TRINITY_DN12295_c0_g2_i1	0.0	0.0	1.3515110000000001	0.0
8062	TRINITY_DN122962_c0_g1_i1	0.0	0.0	0.0	0.0
8063	TRINITY_DN12296_c0_g1_i3	2.192084	2.198152	1.09479	1.0948129999999998
8064	TRINITY_DN12296_c1_g1_i7	0.0	0.0	0.0	0.0
8065	TRINITY_DN12296_c2_g1_i2	0.0	1.375789	1.355691	0.0
8066	TRINITY_DN122976_c0_g1_i1	2.139151	0.0	0.0	4.2232080000000005
8067	TRINITY_DN122977_c0_g1_i1	0.0	0.0	0.0	1.510577
8068	TRINITY_DN12297_c1_g1_i1	0.0	0.0	0.0	0.0
8069	TRINITY_DN12297_c2_g1_i1	0.0	1.289368	0.0	1.274866
8070	TRINITY_DN122981_c0_g1_i1	0.0	0.0	0.0	0.0
8071	TRINITY_DN122985_c0_g1_i1	2.139151	0.0	0.0	0.0
8072	TRINITY_DN12298_c0_g2_i2	1.097668	1.100758	1.096393	2.192832
8073	TRINITY_DN12299_c0_g2_i1	0.0	1.381544	1.361057	0.0
8074	TRINITY_DN1229_c0_g1_i4	0.0	0.0	1.1877229999999999	1.18776
8075	TRINITY_DN1229_c0_g2_i2	0.0	0.0	2.501272	0.0
8076	TRINITY_DN122_c0_g1_i1	2.109925	2.113258	1.054266	1.054283
8077	TRINITY_DN122_c1_g1_i1	0.0	1.434811	1.410619	0.0
8078	TRINITY_DN12300_c0_g2_i2	0.0	1.403805	0.0	0.0
8079	TRINITY_DN12300_c0_g4_i1	0.0	2.375509	2.3580330000000003	1.179052
8080	TRINITY_DN123012_c0_g1_i1	0.0	0.0	2.052231	0.0
8081	TRINITY_DN123014_c0_g1_i1	2.118316	0.0	0.0	0.0
8082	TRINITY_DN123018_c0_g1_i1	0.0	0.0	0.0	0.0
8083	TRINITY_DN123019_c0_g1_i1	0.0	0.0	0.0	0.0
8084	TRINITY_DN12301_c0_g1_i4	0.0	1.257649	2.489982	2.4900759999999997
8085	TRINITY_DN12301_c0_g4_i1	1.2098659999999999	0.0	1.2068709999999998	0.0
8086	TRINITY_DN123020_c0_g1_i1	0.0	2.085368	1.999887	0.0
8087	TRINITY_DN123024_c0_g1_i1	1.654461	1.686216	0.0	1.641979
8088	TRINITY_DN12302_c0_g1_i4	1.272729	0.0	0.0	1.268694
8089	TRINITY_DN12302_c0_g2_i3	2.3856479999999998	1.1994790000000002	2.380217	1.190146
8090	TRINITY_DN123033_c0_g1_i1	0.0	1.4077709999999999	1.385486	1.385561
8091	TRINITY_DN123034_c0_g1_i1	0.0	0.0	1.565942	0.0
8092	TRINITY_DN12303_c0_g1_i1	0.0	3.380789	2.2426169999999996	0.0
8093	TRINITY_DN12303_c0_g2_i1	0.0	1.124024	1.1185450000000001	0.0
8094	TRINITY_DN123040_c0_g1_i1	2.367727	0.0	0.0	0.0
8095	TRINITY_DN12304_c0_g2_i1	0.0	0.0	2.179218	6.537786
8096	TRINITY_DN12305_c0_g1_i1	1.344014	0.0	4.01574	1.338645
8097	TRINITY_DN123060_c0_g1_i1	0.0	0.0	1.521562	1.521702
8098	TRINITY_DN123063_c0_g1_i1	2.482652	0.0	2.438132	2.442177
8099	TRINITY_DN123067_c0_g1_i1	1.828964	0.0	0.0	0.0
8100	TRINITY_DN12307_c0_g1_i1	0.0	0.0	0.0	0.0
8101	TRINITY_DN12307_c0_g2_i3	0.0	0.0	0.0	0.0
8102	TRINITY_DN123081_c0_g1_i1	0.0	0.0	1.3665889999999998	0.0
8103	TRINITY_DN12308_c0_g1_i1	0.0	0.0	0.0	2.692978
8104	TRINITY_DN12309_c0_g1_i2	1.2855940000000001	0.0	0.0	0.0
8105	TRINITY_DN1230_c0_g1_i1	0.0	0.0	0.0	1.48769
8106	TRINITY_DN1230_c0_g2_i2	0.0	0.0	0.0	0.0
8107	TRINITY_DN1230_c0_g3_i6	3.239045	0.0	0.0	2.157352
8108	TRINITY_DN1230_c0_g4_i3	1.079892	1.082376	2.157727	1.078884
8109	TRINITY_DN1230_c1_g1_i1	0.0	1.5945989999999999	1.558028	1.558185
8110	TRINITY_DN12310_c0_g1_i2	1.152515	0.0	1.150435	1.150466
8111	TRINITY_DN12310_c0_g2_i6	3.662914	1.228785	0.0	0.0
8112	TRINITY_DN123112_c0_g1_i1	2.337993	2.43035	0.0	0.0
8113	TRINITY_DN12311_c0_g1_i1	0.0	1.16846	1.160741	0.0
8114	TRINITY_DN12311_c1_g1_i1	0.0	3.7098199999999997	0.0	0.0
8115	TRINITY_DN123124_c0_g1_i1	2.171877	2.246883	0.0	2.143186
8116	TRINITY_DN12312_c0_g1_i3	0.0	0.0	0.0	0.0
8117	TRINITY_DN12312_c1_g1_i2	0.0	1.185242	1.1766379999999999	0.0
8118	TRINITY_DN12312_c2_g1_i1	0.0	0.0	0.0	1.7459049999999998
8119	TRINITY_DN123136_c0_g1_i1	0.0	0.0	0.0	0.0
8120	TRINITY_DN123139_c0_g1_i1	2.367727	2.46331	0.0	0.0
8121	TRINITY_DN12313_c0_g2_i1	0.0	0.0	3.3115099999999997	0.0
8122	TRINITY_DN123140_c0_g1_i1	0.0	1.538109	0.0	0.0
8123	TRINITY_DN123148_c0_g1_i1	0.0	0.0	0.0	0.0
8124	TRINITY_DN12314_c0_g1_i1	1.126807	3.392792	3.37534	4.500561
8125	TRINITY_DN123150_c0_g1_i1	0.0	0.0	0.0	0.0
8126	TRINITY_DN12315_c0_g1_i2	1.089579	0.0	1.088418	2.176878
8127	TRINITY_DN12315_c0_g2_i1	1.079892	1.082376	5.394317	3.2366509999999997
8128	TRINITY_DN123162_c0_g1_i1	0.0	0.0	0.0	0.0
8129	TRINITY_DN123167_c0_g1_i1	0.0	0.0	1.4559950000000002	0.0
8130	TRINITY_DN123168_c0_g1_i1	0.0	0.0	3.7782489999999997	0.0
8131	TRINITY_DN123169_c0_g1_i1	0.0	0.0	2.131031	0.0
8132	TRINITY_DN12316_c0_g1_i1	1.359327	1.373535	0.0	0.0
8133	TRINITY_DN12316_c0_g2_i2	0.0	1.291399	1.27672	0.0
8134	TRINITY_DN12317_c0_g1_i2	1.134554	2.277924	0.0	0.0
8135	TRINITY_DN12317_c0_g2_i1	2.2082650000000004	1.107448	1.102767	3.3083709999999997
8136	TRINITY_DN12317_c0_g3_i2	1.5765930000000001	0.0	1.565942	0.0
8137	TRINITY_DN12318_c0_g2_i1	1.148585	0.0	1.146566	0.0
8138	TRINITY_DN12319_c0_g1_i1	1.3169959999999998	0.0	0.0	0.0
8139	TRINITY_DN12319_c0_g2_i1	0.0	1.476378	0.0	1.449244
8140	TRINITY_DN1231_c0_g1_i1	1.1589180000000001	1.164241	1.156741	2.313545
8141	TRINITY_DN1231_c0_g2_i1	1.151371	0.0	3.4479269999999995	0.0
8142	TRINITY_DN12321_c0_g1_i1	0.0	0.0	1.082335	1.0823559999999999
8143	TRINITY_DN123225_c0_g1_i1	2.243204	0.0	0.0	0.0
8144	TRINITY_DN12322_c0_g1_i1	1.450169	1.469201	2.885011	5.7703940000000005
8145	TRINITY_DN12322_c0_g2_i1	2.81545	0.0	0.0	1.401067
8146	TRINITY_DN123234_c0_g1_i1	1.2632430000000001	0.0	1.259327	1.259377
8147	TRINITY_DN12323_c0_g1_i1	0.0	2.202993	0.0	2.19424
8148	TRINITY_DN12323_c0_g2_i1	0.0	1.111785	2.213794	3.320764
8149	TRINITY_DN12324_c0_g1_i1	0.0	0.0	0.0	0.0
8150	TRINITY_DN12324_c1_g2_i2	0.0	2.253086	2.2418810000000002	1.120967
8151	TRINITY_DN123251_c0_g1_i1	0.0	0.0	0.0	0.0
8152	TRINITY_DN123252_c0_g1_i1	0.0	0.0	0.0	0.0
8153	TRINITY_DN12325_c0_g1_i1	1.153481	3.4757879999999997	2.3027729999999997	2.302836
8154	TRINITY_DN12326_c0_g1_i2	3.2681430000000002	0.0	3.264666	1.088244
8155	TRINITY_DN12326_c0_g2_i1	3.281214	1.0966930000000001	5.462593	4.370163
8156	TRINITY_DN123270_c0_g1_i1	0.0	0.0	0.0	0.0
8157	TRINITY_DN123278_c0_g1_i1	1.8705720000000001	1.91832	0.0	0.0
8158	TRINITY_DN12327_c0_g1_i1	1.125493	2.259139	0.0	1.123846
8159	TRINITY_DN12327_c0_g2_i1	4.54062	1.139585	2.266676	0.0
8160	TRINITY_DN12327_c1_g1_i4	1.0907200000000001	0.0	1.089542	2.179128
8161	TRINITY_DN123289_c0_g1_i1	0.0	1.526733	0.0	0.0
8162	TRINITY_DN12328_c0_g1_i1	0.0	0.0	3.2750049999999997	2.1833810000000002
8163	TRINITY_DN12329_c0_g1_i2	0.0	0.0	1.29735	0.0
8164	TRINITY_DN1232_c0_g1_i1	0.0	0.0	0.0	0.0
